date,agent_id,campaign_id,calls_offered,calls_handled,calls_abandoned,handle_sec_total,sla_within_20s,csat_sum,csat_count,resolved_count,sales_count,revenue
2026-07-22,1077,7,91,83,8,20335,70,151,41,62,4,1968
2026-07-22,1079,8,67,62,5,20150,49,113,28,52,6,1776
2026-07-22,1080,8,62,60,2,17520,48,87,21,56,6,1564
2026-07-22,1082,8,71,69,2,16146,51,84,21,61,12,3109
2026-07-22,1083,8,57,52,5,17628,50,67,17,47,3,2044
2026-07-22,1085,8,76,71,5,23785,58,101,25,67,11,3475
2026-07-22,1086,8,57,56,1,13720,48,68,16,48,9,3456
2026-07-22,1087,8,73,72,1,22032,52,99,25,55,10,5387
2026-07-22,1088,8,68,64,4,14592,60,83,20,55,6,1630
2026-07-22,1089,8,84,78,6,22386,65,110,27,61,6,4101
2026-07-22,1090,8,81,77,4,20020,64,135,33,72,13,7337
2026-07-22,1092,8,90,86,4,23048,76,80,23,74,16,4288
2026-07-22,1093,9,55,50,5,14000,43,84,19,38,0,0
2026-07-22,1094,9,48,46,2,8280,33,77,20,37,0,0
2026-07-22,1095,9,91,88,3,24552,76,137,35,74,0,0
2026-07-22,1096,9,60,56,4,12544,41,78,20,50,0,0
2026-07-22,1097,9,91,88,3,16368,85,102,25,67,0,0
2026-07-22,1098,9,72,67,5,18090,48,87,22,63,0,0
2026-07-22,1099,9,89,85,4,24990,70,150,40,63,0,0
2026-07-22,1100,9,82,79,3,27413,71,135,34,59,0,0
2026-07-22,1101,9,84,78,6,17862,65,74,20,70,0,0
2026-07-22,1102,9,74,69,5,12834,51,105,26,53,0,0
2026-07-22,1103,9,77,76,1,14364,71,146,37,68,0,0
2026-07-22,1104,9,47,45,2,14895,40,59,16,38,0,0
2026-07-22,1105,9,70,64,6,14720,48,66,17,56,0,0
2026-07-22,1106,10,76,70,6,24290,58,103,25,65,11,6838
2026-07-22,1107,10,74,69,5,14697,55,68,18,63,11,3814
2026-07-22,1109,10,56,53,3,10547,40,47,13,43,10,6351
2026-07-22,1110,10,79,77,2,16940,60,149,38,65,11,5241
2026-07-22,1111,10,91,85,6,18785,76,120,31,70,12,3047
2026-07-22,1112,10,49,46,3,11408,40,40,11,35,5,1255
2026-07-22,1113,10,48,46,2,15042,38,98,22,41,6,3217
2026-07-22,1115,10,95,90,5,17370,84,142,36,82,10,6350
2026-07-23,1001,1,61,59,2,19765,49,60,18,53,10,5349
2026-07-23,1002,1,88,83,5,15687,64,110,27,74,5,2274
2026-07-23,1003,1,93,89,4,31506,68,85,22,79,7,4642
2026-07-23,1004,1,54,51,3,16983,47,52,13,41,8,2685
2026-07-23,1005,1,69,66,3,16302,48,92,24,56,6,3626
2026-07-23,1007,1,59,58,1,13514,48,97,25,45,8,2856
2026-07-23,1008,1,61,58,3,19140,55,60,16,51,5,3436
2026-07-23,1009,1,47,46,1,14674,43,87,22,35,7,2211
2026-07-23,1010,1,51,50,1,9250,45,59,16,44,8,3714
2026-07-23,1011,2,94,85,9,28390,63,121,31,80,0,0
2026-07-23,1013,2,59,57,2,16701,49,68,17,51,0,0
2026-07-23,1014,2,55,54,1,14742,39,72,19,50,0,0
2026-07-23,1016,2,70,68,2,12512,49,98,24,56,0,0
2026-07-23,1017,2,87,83,4,16683,65,140,37,67,0,0
2026-07-23,1018,2,64,62,2,14384,46,110,26,56,0,0
2026-07-23,1019,2,62,59,3,14868,48,59,15,49,0,0
2026-07-23,1021,3,51,50,1,10200,44,66,17,47,6,3952
2026-07-23,1022,3,84,79,5,21725,74,119,28,63,6,3183
2026-07-23,1023,3,57,56,1,12320,48,54,14,52,5,2498
2026-07-23,1024,3,90,85,5,22865,77,90,23,69,14,5393
2026-07-23,1025,3,75,73,2,22995,55,104,25,57,13,3579
2026-07-23,1026,3,81,77,4,20097,73,113,28,63,6,2404
2026-07-23,1027,3,87,79,8,23779,65,93,24,62,13,8174
2026-07-23,1029,4,82,81,1,22518,76,97,26,75,0,0
2026-07-23,1030,4,56,54,2,18306,51,50,14,45,0,0
2026-07-23,1031,4,64,58,6,20764,44,61,17,50,0,0
2026-07-23,1032,4,47,44,3,11748,33,43,11,39,0,0
2026-07-23,1033,4,49,48,1,12336,44,75,18,44,0,0
2026-07-23,1034,4,74,72,2,21888,68,124,32,55,0,0
2026-07-23,1035,4,73,68,5,17000,55,101,26,58,0,0
2026-07-23,1036,4,86,84,2,19068,76,135,35,65,0,0
2026-07-23,1037,4,73,68,5,22848,50,106,27,54,0,0
2026-07-23,1038,4,58,53,5,11925,47,68,17,45,0,0
2026-07-23,1039,4,76,73,3,24674,67,82,20,66,0,0
2026-07-23,1040,4,92,87,5,17052,64,131,34,74,0,0
2026-07-23,1041,4,54,50,4,17550,47,76,20,47,0,0
2026-07-23,1042,4,81,75,6,24750,68,94,22,70,0,0
2026-07-23,1043,5,87,79,8,27492,60,87,22,71,0,0
2026-07-23,1044,5,89,87,2,23925,68,146,36,82,0,0
2026-07-23,1045,5,57,55,2,18150,46,68,16,44,0,0
2026-07-23,1046,5,49,45,4,15255,39,82,21,37,0,0
2026-07-23,1047,5,54,50,4,9550,46,51,13,46,0,0
2026-07-23,1048,5,95,91,4,27573,84,128,33,82,0,0
2026-07-23,1049,5,47,44,3,14344,36,60,15,35,0,0
2026-07-23,1050,5,76,71,5,18105,68,138,35,65,0,0
2026-07-23,1051,5,62,60,2,20880,51,90,23,50,0,0
2026-07-23,1052,5,81,77,4,14014,72,140,37,68,0,0
2026-07-23,1053,5,63,60,3,11460,47,91,24,46,0,0
2026-07-23,1055,6,76,71,5,24850,63,118,30,63,0,0
2026-07-23,1056,6,52,50,2,16250,39,63,15,46,0,0
2026-07-23,1057,6,56,53,3,15105,48,69,18,46,0,0
2026-07-23,1058,6,74,71,3,21726,63,134,32,53,0,0
2026-07-23,1060,6,83,82,1,20172,75,93,24,68,0,0
2026-07-23,1061,6,89,87,2,21663,64,96,26,72,0,0
2026-07-23,1062,6,55,54,1,10476,45,47,13,47,0,0
2026-07-23,1065,7,50,46,4,11822,39,72,20,40,4,1403
2026-07-23,1066,7,91,83,8,18758,74,121,32,63,13,4810
2026-07-23,1070,7,94,86,8,24080,67,115,30,77,13,4274
2026-07-23,1071,7,71,69,2,20976,66,128,32,61,5,3044
2026-07-23,1072,7,49,46,3,9522,44,57,16,36,8,5141
2026-07-23,1073,7,51,48,3,14064,41,55,15,36,7,2754
2026-07-23,1074,7,72,70,2,23240,50,124,32,57,12,3163
2026-07-23,1075,7,56,54,2,18306,42,108,25,42,5,2103
2026-07-23,1076,7,50,46,4,13432,45,67,17,38,5,1669
2026-07-23,1077,7,45,43,2,11997,40,69,19,36,7,4124
2026-07-23,1079,8,90,82,8,29520,71,105,27,65,11,3134
2026-07-23,1080,8,75,69,6,15111,60,69,17,62,6,3218
2026-07-23,1082,8,89,85,4,23460,83,126,33,73,6,3906
2026-07-23,1083,8,49,45,4,14985,33,65,18,38,2,961
2026-07-23,1085,8,68,67,1,19296,52,80,23,62,11,5450
2026-07-23,1086,8,73,72,1,18000,62,124,33,54,14,7236
2026-07-23,1087,8,49,45,4,9225,43,73,18,39,4,2387
2026-07-23,1088,8,80,78,2,16146,74,144,36,65,9,4985
2026-07-23,1089,8,59,55,4,19800,41,87,22,43,7,3745
2026-07-23,1090,8,48,47,1,11797,39,81,18,37,4,1698
2026-07-23,1092,8,61,58,3,18328,47,94,25,52,8,5011
2026-07-23,1093,9,58,53,5,11236,39,80,20,43,0,0
2026-07-23,1094,9,77,72,5,15336,61,83,23,61,0,0
2026-07-23,1095,9,52,49,3,11662,35,78,19,43,0,0
2026-07-23,1096,9,58,53,5,12190,40,95,25,43,0,0
2026-07-23,1097,9,46,42,4,13398,35,74,19,39,0,0
2026-07-23,1098,9,66,62,4,19592,57,69,17,53,0,0
2026-07-23,1099,9,79,77,2,22022,75,137,33,64,0,0
2026-07-23,1100,9,47,46,1,9752,38,41,11,36,0,0
2026-07-23,1101,9,71,66,5,23364,58,95,25,52,0,0
2026-07-23,1102,9,72,71,1,17821,64,99,25,61,0,0
2026-07-23,1103,9,81,78,3,27300,64,117,30,64,0,0
2026-07-23,1104,9,70,67,3,14874,64,105,29,51,0,0
2026-07-23,1105,9,66,63,3,14553,57,117,29,54,0,0
2026-07-23,1106,10,95,89,6,31061,78,115,28,67,15,4464
2026-07-23,1107,10,79,75,4,25950,55,140,37,70,9,2479
2026-07-23,1109,10,68,63,5,12978,56,76,18,55,4,2642
2026-07-23,1110,10,57,53,4,10865,43,81,21,47,3,789
2026-07-23,1111,10,70,65,5,19500,51,77,18,59,9,5504
2026-07-23,1112,10,64,62,2,21886,57,79,19,48,9,5103
2026-07-23,1113,10,68,62,6,14384,55,103,27,52,3,1997
2026-07-23,1115,10,86,78,8,23088,66,103,28,71,8,3952
2026-07-24,1001,1,69,65,4,17030,59,71,18,61,9,3789
2026-07-24,1002,1,82,78,4,16302,67,145,36,67,14,4226
2026-07-24,1003,1,63,59,4,18467,50,51,14,51,7,4532
2026-07-24,1004,1,80,79,1,27018,64,84,22,70,6,4059
2026-07-24,1005,1,87,82,5,29438,62,118,30,77,16,7506
2026-07-24,1007,1,51,50,1,14150,41,100,24,44,9,3306
2026-07-24,1008,1,55,54,1,12204,43,96,25,50,7,2239
2026-07-24,1009,1,54,53,1,16112,47,89,23,44,9,6044
2026-07-24,1010,1,68,63,5,18711,58,93,24,54,10,6161
2026-07-24,1011,2,90,87,3,28449,75,130,32,75,0,0
2026-07-24,1013,2,56,51,5,16932,43,79,18,46,0,0
2026-07-24,1014,2,74,72,2,24480,66,92,21,68,0,0
2026-07-24,1016,2,66,64,2,18752,48,97,26,50,0,0
2026-07-24,1017,2,74,70,4,24500,63,112,28,60,0,0
2026-07-24,1018,2,88,81,7,18630,78,89,23,62,0,0
2026-07-24,1019,2,70,65,5,15535,53,65,16,57,0,0
2026-07-24,1021,3,89,87,2,16182,70,153,38,78,7,2249
2026-07-24,1022,3,58,55,3,11550,49,86,21,42,10,4635
2026-07-24,1023,3,76,69,7,16905,66,61,18,53,3,1806
2026-07-24,1024,3,57,52,5,10140,37,99,25,47,5,2942
2026-07-24,1025,3,69,67,2,23785,62,69,17,53,5,2393
2026-07-24,1026,3,63,60,3,17100,50,64,17,46,7,2500
2026-07-24,1027,3,75,71,4,20022,58,80,21,65,9,5553
2026-07-24,1029,4,53,52,1,10504,49,74,18,43,0,0
2026-07-24,1030,4,72,67,5,22311,61,85,22,57,0,0
2026-07-24,1031,4,81,76,5,26068,65,90,23,61,0,0
2026-07-24,1032,4,53,52,1,13104,48,77,20,43,0,0
2026-07-24,1033,4,89,85,4,15385,82,116,29,77,0,0
2026-07-24,1034,4,55,51,4,11577,45,62,15,39,0,0
2026-07-24,1035,4,74,73,1,16133,59,121,32,58,0,0
2026-07-24,1036,4,78,75,3,24375,56,84,22,56,0,0
2026-07-24,1037,4,63,62,1,14012,49,113,28,50,0,0
2026-07-24,1038,4,84,79,5,25438,63,95,23,63,0,0
2026-07-24,1039,4,68,63,5,19530,60,97,23,49,0,0
2026-07-24,1040,4,65,61,4,20374,59,70,18,53,0,0
2026-07-24,1041,4,78,72,6,22752,58,113,28,68,0,0
2026-07-24,1042,4,70,64,6,15680,58,76,21,60,0,0
2026-07-24,1043,5,55,54,1,15174,51,52,14,44,0,0
2026-07-24,1044,5,59,55,4,10725,48,84,20,50,0,0
2026-07-24,1045,5,48,47,1,15980,36,55,14,37,0,0
2026-07-24,1046,5,72,68,4,19040,58,101,25,55,0,0
2026-07-24,1047,5,81,76,5,22344,67,129,33,71,0,0
2026-07-24,1048,5,65,62,3,20398,48,87,21,56,0,0
2026-07-24,1049,5,95,92,3,17664,76,151,36,83,0,0
2026-07-24,1050,5,86,84,2,17052,69,124,29,78,0,0
2026-07-24,1051,5,67,64,3,22784,47,128,31,51,0,0
2026-07-24,1052,5,81,75,6,17175,58,110,26,57,0,0
2026-07-24,1053,5,85,81,4,24624,62,142,35,71,0,0
2026-07-24,1055,6,67,61,6,11102,53,69,17,46,0,0
2026-07-24,1056,6,67,65,2,21580,54,80,22,54,0,0
2026-07-24,1057,6,80,77,3,25564,58,104,26,59,0,0
2026-07-24,1058,6,61,58,3,10440,45,85,20,50,0,0
2026-07-24,1060,6,72,68,4,21896,64,105,28,53,0,0
2026-07-24,1061,6,79,72,7,13320,65,74,19,55,0,0
2026-07-24,1062,6,49,45,4,10665,41,52,14,37,0,0
2026-07-24,1065,7,77,71,6,21797,58,91,22,57,6,1701
2026-07-24,1066,7,67,62,5,16306,57,107,27,55,8,3123
2026-07-24,1070,7,84,79,5,16274,65,79,19,69,10,2809
2026-07-24,1071,7,95,87,8,27579,64,131,36,78,9,2709
2026-07-24,1072,7,63,62,1,11408,54,95,26,51,12,8027
2026-07-24,1073,7,48,47,1,12314,35,86,21,43,3,1660
2026-07-24,1074,7,91,89,2,28480,80,141,34,76,10,5795
2026-07-24,1075,7,54,51,3,18309,40,73,18,40,4,1497
2026-07-24,1076,7,46,44,2,11352,33,59,16,35,2,1349
2026-07-24,1077,7,87,85,2,23290,64,151,39,77,6,2337
2026-07-24,1079,8,50,48,2,10032,41,51,14,37,3,1630
2026-07-24,1080,8,62,58,4,11484,56,100,26,46,4,1540
2026-07-24,1082,8,53,52,1,16536,46,89,22,43,2,921
2026-07-24,1083,8,75,69,6,15525,58,115,29,54,10,4384
2026-07-24,1085,8,90,83,7,22659,79,110,30,75,13,7342
2026-07-24,1086,8,55,54,1,13608,52,94,24,49,3,1585
2026-07-24,1087,8,77,72,5,22464,52,134,34,56,9,2261
2026-07-24,1088,8,78,71,7,18460,68,118,30,63,4,1758
2026-07-24,1089,8,53,51,2,11832,38,68,19,44,3,1467
2026-07-24,1090,8,69,65,4,16640,47,94,24,54,12,6659
2026-07-24,1092,8,82,77,5,24640,55,78,20,69,11,4640
2026-07-24,1093,9,72,66,6,15708,59,81,20,57,0,0
2026-07-24,1094,9,81,74,7,25456,54,109,27,58,0,0
2026-07-24,1095,9,88,81,7,24705,61,120,31,71,0,0
2026-07-24,1096,9,81,77,4,22561,66,124,34,65,0,0
2026-07-24,1097,9,70,66,4,21318,55,124,30,51,0,0
2026-07-24,1098,9,93,89,4,22161,85,140,35,69,0,0
2026-07-24,1099,9,78,72,6,23904,57,121,30,67,0,0
2026-07-24,1100,9,87,83,4,27390,75,97,23,74,0,0
2026-07-24,1101,9,59,55,4,18205,43,74,19,42,0,0
2026-07-24,1102,9,76,71,5,17963,58,68,18,54,0,0
2026-07-24,1103,9,56,53,3,11819,47,107,26,48,0,0
2026-07-24,1104,9,51,46,5,11362,37,63,15,38,0,0
2026-07-24,1105,9,57,53,4,15052,43,53,13,41,0,0
2026-07-24,1106,10,83,76,7,23408,57,121,30,60,14,9335
2026-07-24,1107,10,91,86,5,19092,72,128,34,80,15,6358
2026-07-24,1109,10,70,64,6,17664,56,65,17,58,7,4074
2026-07-24,1110,10,58,53,5,12084,48,84,24,46,9,5790
2026-07-24,1111,10,68,63,5,19656,59,101,28,56,3,1174
2026-07-24,1112,10,67,65,2,17745,60,78,19,54,6,2315
2026-07-24,1113,10,62,57,5,17613,45,106,28,49,8,2344
2026-07-24,1115,10,47,45,2,13005,40,72,18,34,3,1120
2026-07-25,1001,1,27,25,2,6400,22,46,10,20,3,1718
2026-07-25,1002,1,47,46,1,10488,43,64,17,42,6,2766
2026-07-25,1003,1,23,22,1,5940,16,27,7,20,4,2074
2026-07-25,1004,1,47,43,4,8385,34,75,19,35,8,3802
2026-07-25,1005,1,31,30,1,6510,23,43,12,26,5,3220
2026-07-25,1007,1,29,28,1,7952,21,40,10,24,3,1427
2026-07-25,1008,1,22,22,0,4246,19,30,8,16,3,1506
2026-07-25,1009,1,23,22,1,7018,18,37,9,20,2,992
2026-07-25,1010,1,32,31,1,6138,26,44,11,24,2,1205
2026-07-25,1011,2,29,28,1,9884,24,44,11,25,0,0
2026-07-25,1013,2,37,35,2,7350,26,34,10,28,0,0
2026-07-25,1014,2,28,28,0,9800,24,50,13,25,0,0
2026-07-25,1016,2,28,26,2,6760,21,32,8,20,0,0
2026-07-25,1017,2,24,23,1,7820,18,34,10,17,0,0
2026-07-25,1018,2,38,35,3,9590,27,38,9,31,0,0
2026-07-25,1019,2,29,27,2,6588,25,30,9,23,0,0
2026-07-25,1021,3,46,44,2,10648,31,69,17,40,6,1998
2026-07-25,1022,3,44,43,1,13072,32,57,14,34,7,2352
2026-07-25,1023,3,38,37,1,8584,28,36,10,29,4,1311
2026-07-25,1024,3,43,40,3,7240,33,59,15,36,3,1176
2026-07-25,1025,3,31,29,2,9077,21,26,7,27,3,1165
2026-07-25,1026,3,34,34,0,9622,25,52,12,30,2,1117
2026-07-25,1027,3,35,35,0,8995,25,56,16,31,3,1732
2026-07-25,1029,4,25,24,1,5640,20,25,6,22,0,0
2026-07-25,1030,4,35,33,2,7392,25,29,9,26,0,0
2026-07-25,1031,4,33,32,1,9952,25,57,14,25,0,0
2026-07-25,1032,4,39,37,2,7955,31,73,18,27,0,0
2026-07-25,1033,4,26,25,1,8575,21,35,9,19,0,0
2026-07-25,1034,4,29,27,2,5508,23,27,7,24,0,0
2026-07-25,1035,4,47,44,3,10692,37,54,17,39,0,0
2026-07-25,1036,4,40,37,3,7807,31,44,11,29,0,0
2026-07-25,1037,4,33,32,1,11456,24,55,14,25,0,0
2026-07-25,1038,4,44,41,3,9266,38,74,20,37,0,0
2026-07-25,1039,4,32,31,1,9393,23,32,8,24,0,0
2026-07-25,1040,4,30,29,1,6003,24,43,11,21,0,0
2026-07-25,1041,4,23,22,1,6600,15,33,8,20,0,0
2026-07-25,1042,4,26,24,2,6096,20,43,11,19,0,0
2026-07-25,1043,5,35,32,3,5824,30,37,9,29,0,0
2026-07-25,1044,5,44,40,4,12440,33,52,14,33,0,0
2026-07-25,1045,5,38,35,3,12460,29,58,14,29,0,0
2026-07-25,1046,5,41,39,2,10608,35,47,11,29,0,0
2026-07-25,1047,5,44,42,2,12726,32,62,15,38,0,0
2026-07-25,1048,5,27,27,0,5724,21,38,9,21,0,0
2026-07-25,1049,5,29,28,1,6916,26,48,12,22,0,0
2026-07-25,1050,5,24,23,1,7429,20,27,7,18,0,0
2026-07-25,1051,5,40,40,0,14200,33,78,19,30,0,0
2026-07-25,1052,5,42,40,2,13640,33,57,16,30,0,0
2026-07-25,1053,5,41,39,2,8229,33,65,17,32,0,0
2026-07-25,1055,6,42,39,3,12792,29,67,19,31,0,0
2026-07-25,1056,6,37,35,2,11235,27,52,13,29,0,0
2026-07-25,1057,6,29,27,2,9099,24,40,10,22,0,0
2026-07-25,1058,6,33,32,1,9536,28,47,11,29,0,0
2026-07-25,1060,6,35,34,1,12104,32,48,12,28,0,0
2026-07-25,1061,6,33,32,1,11136,27,41,11,27,0,0
2026-07-25,1062,6,28,26,2,6916,24,34,8,20,0,0
2026-07-25,1065,7,42,41,1,14063,35,44,12,38,6,3844
2026-07-25,1066,7,43,41,2,14555,36,53,12,34,4,2084
2026-07-25,1070,7,40,39,1,12792,35,63,15,31,3,1099
2026-07-25,1071,7,38,37,1,7474,28,34,9,32,4,1844
2026-07-25,1072,7,35,34,1,12104,31,50,12,31,3,1986
2026-07-25,1073,7,43,41,2,10127,33,59,16,34,4,2789
2026-07-25,1074,7,31,30,1,10530,23,42,11,28,2,757
2026-07-25,1075,7,27,26,1,8034,21,29,7,24,2,757
2026-07-25,1076,7,39,38,1,12768,35,58,14,28,2,1317
2026-07-25,1077,7,24,23,1,4830,18,43,10,20,3,1964
2026-07-25,1079,8,34,32,2,6656,23,39,10,24,4,1286
2026-07-25,1080,8,31,30,1,8820,24,41,10,22,3,1004
2026-07-25,1082,8,35,32,3,6400,25,43,11,28,5,2578
2026-07-25,1083,8,41,39,2,9087,28,57,14,36,6,2828
2026-07-25,1085,8,39,36,3,11880,31,37,9,31,5,2442
2026-07-25,1086,8,27,26,1,7956,22,52,12,24,2,663
2026-07-25,1087,8,46,43,3,8729,40,68,19,37,5,3331
2026-07-25,1088,8,30,29,1,9744,27,50,12,22,4,1629
2026-07-25,1089,8,44,44,0,10824,38,86,21,35,8,4924
2026-07-25,1090,8,24,24,0,5376,20,30,8,18,2,516
2026-07-25,1092,8,26,24,2,8040,19,23,6,19,3,1719
2026-07-25,1093,9,29,29,0,9918,23,40,11,27,0,0
2026-07-25,1094,9,35,34,1,7820,27,54,13,28,0,0
2026-07-25,1095,9,32,31,1,10168,22,30,9,26,0,0
2026-07-25,1096,9,40,39,1,11037,31,58,16,30,0,0
2026-07-25,1097,9,22,20,2,4480,16,29,8,15,0,0
2026-07-25,1098,9,36,34,2,7038,27,52,14,29,0,0
2026-07-25,1099,9,39,36,3,11376,28,44,11,31,0,0
2026-07-25,1100,9,36,36,0,12276,27,54,15,27,0,0
2026-07-25,1101,9,34,32,2,8000,28,29,8,29,0,0
2026-07-25,1102,9,34,32,2,6560,26,31,8,30,0,0
2026-07-25,1103,9,30,28,2,7728,26,39,10,24,0,0
2026-07-25,1104,9,47,46,1,14996,43,54,13,39,0,0
2026-07-25,1105,9,32,31,1,9796,30,30,9,28,0,0
2026-07-25,1106,10,28,27,1,5535,21,49,12,22,3,1616
2026-07-25,1107,10,30,28,2,6888,23,29,9,25,5,2023
2026-07-25,1109,10,34,31,3,7905,23,32,8,24,2,849
2026-07-25,1110,10,40,37,3,11581,31,60,17,31,3,762
2026-07-25,1111,10,45,43,2,8428,31,48,13,40,4,2578
2026-07-25,1112,10,40,37,3,7289,26,61,14,33,7,2667
2026-07-25,1113,10,25,24,1,4656,23,39,9,20,3,1316
2026-07-25,1115,10,43,42,1,8526,40,75,20,39,3,1671
2026-07-26,1001,1,24,23,1,4186,16,25,8,17,3,1031
2026-07-26,1002,1,47,43,4,9030,34,63,17,39,6,3958
2026-07-26,1003,1,31,29,2,9831,27,40,11,23,2,991
2026-07-26,1004,1,41,38,3,13642,29,51,14,32,4,1347
2026-07-26,1005,1,23,21,2,4746,20,36,8,16,3,2018
2026-07-26,1007,1,31,29,2,10324,22,41,10,24,3,1228
2026-07-26,1008,1,44,43,1,10578,37,75,19,32,4,2082
2026-07-26,1009,1,38,36,2,9540,31,63,17,32,5,3104
2026-07-26,1010,1,44,43,1,8213,33,62,16,35,6,2301
2026-07-26,1011,2,43,40,3,12480,38,55,13,34,0,0
2026-07-26,1013,2,28,26,2,6188,22,36,9,24,0,0
2026-07-26,1014,2,45,42,3,10584,33,42,11,37,0,0
2026-07-26,1016,2,32,31,1,8494,23,42,10,28,0,0
2026-07-26,1017,2,32,31,1,7440,24,39,12,26,0,0
2026-07-26,1018,2,28,27,1,6588,21,27,7,22,0,0
2026-07-26,1019,2,47,46,1,10166,33,70,16,40,0,0
2026-07-26,1021,3,43,42,1,8190,31,68,17,37,6,3717
2026-07-26,1022,3,36,34,2,11594,28,36,10,32,3,896
2026-07-26,1023,3,45,43,2,12685,32,49,14,34,4,1740
2026-07-26,1024,3,25,24,1,8232,18,29,7,21,3,1873
2026-07-26,1025,3,47,43,4,9374,34,61,14,33,3,1535
2026-07-26,1026,3,31,29,2,9831,21,53,12,27,2,1268
2026-07-26,1027,3,33,31,2,7285,24,45,13,26,2,522
2026-07-26,1029,4,33,31,2,9827,28,31,9,27,0,0
2026-07-26,1030,4,28,27,1,4860,20,39,11,21,0,0
2026-07-26,1031,4,45,44,1,9064,35,38,11,35,0,0
2026-07-26,1032,4,28,27,1,6156,23,30,7,22,0,0
2026-07-26,1033,4,44,41,3,12382,36,74,20,31,0,0
2026-07-26,1034,4,45,41,4,14104,39,41,12,35,0,0
2026-07-26,1035,4,32,31,1,8029,26,59,14,24,0,0
2026-07-26,1036,4,31,30,1,5400,28,24,8,25,0,0
2026-07-26,1037,4,47,45,2,8145,32,66,19,34,0,0
2026-07-26,1038,4,25,25,0,5150,21,27,7,19,0,0
2026-07-26,1039,4,32,30,2,5520,29,49,12,27,0,0
2026-07-26,1040,4,36,33,3,10065,24,55,14,27,0,0
2026-07-26,1041,4,37,34,3,6970,27,57,16,31,0,0
2026-07-26,1042,4,45,43,2,10793,42,64,17,38,0,0
2026-07-26,1043,5,25,23,2,5865,18,45,11,17,0,0
2026-07-26,1044,5,41,38,3,11020,36,66,18,33,0,0
2026-07-26,1045,5,28,26,2,6422,20,29,7,23,0,0
2026-07-26,1046,5,22,21,1,6069,15,15,5,15,0,0
2026-07-26,1047,5,29,27,2,7965,25,46,12,22,0,0
2026-07-26,1048,5,40,39,1,9126,34,51,11,30,0,0
2026-07-26,1049,5,31,31,0,7099,25,37,10,26,0,0
2026-07-26,1050,5,30,29,1,9686,24,46,11,25,0,0
2026-07-26,1051,5,27,25,2,7675,19,47,11,19,0,0
2026-07-26,1052,5,25,24,1,7152,19,48,11,19,0,0
2026-07-26,1053,5,40,38,2,8892,34,38,10,29,0,0
2026-07-26,1055,6,47,44,3,11352,33,60,16,36,0,0
2026-07-26,1056,6,28,26,2,4966,22,41,10,23,0,0
2026-07-26,1057,6,45,44,1,13552,39,77,19,41,0,0
2026-07-26,1058,6,30,30,0,5610,24,50,14,26,0,0
2026-07-26,1060,6,43,40,3,12560,38,76,19,37,0,0
2026-07-26,1061,6,29,28,1,9016,27,32,9,25,0,0
2026-07-26,1062,6,38,35,3,8470,26,47,11,26,0,0
2026-07-26,1065,7,30,30,0,5520,24,46,12,24,2,713
2026-07-26,1066,7,36,33,3,9702,27,66,16,28,2,832
2026-07-26,1070,7,25,24,1,7608,17,25,7,18,2,1287
2026-07-26,1071,7,47,44,3,12144,33,73,19,36,7,2336
2026-07-26,1072,7,28,28,0,6356,25,39,10,25,3,1760
2026-07-26,1073,7,38,35,3,7665,34,62,16,28,2,1379
2026-07-26,1074,7,30,28,2,6384,24,48,13,23,2,1028
2026-07-26,1075,7,47,44,3,14872,39,46,12,33,2,520
2026-07-26,1076,7,34,33,1,7029,28,60,14,25,1,616
2026-07-26,1077,7,38,37,1,12543,27,57,14,31,7,2921
2026-07-26,1079,8,45,43,2,11524,36,59,14,35,6,2600
2026-07-26,1080,8,22,20,2,4700,14,35,9,17,3,2028
2026-07-26,1082,8,24,23,1,6900,18,30,7,20,3,1757
2026-07-26,1083,8,29,28,1,5852,26,44,13,23,2,915
2026-07-26,1085,8,38,37,1,9287,35,70,17,33,6,2649
2026-07-26,1086,8,25,25,0,4625,21,44,10,19,4,2317
2026-07-26,1087,8,29,27,2,9585,22,21,6,20,2,1291
2026-07-26,1088,8,39,37,2,7067,34,59,15,30,2,1034
2026-07-26,1089,8,39,36,3,8100,29,65,16,27,6,2678
2026-07-26,1090,8,46,43,3,13760,38,51,13,34,6,2214
2026-07-26,1092,8,39,36,3,10152,33,37,10,29,2,1026
2026-07-26,1093,9,26,24,2,4704,20,39,11,19,0,0
2026-07-26,1094,9,30,29,1,8149,23,52,11,24,0,0
2026-07-26,1095,9,47,46,1,14858,42,57,13,41,0,0
2026-07-26,1096,9,46,45,1,8415,43,78,19,41,0,0
2026-07-26,1097,9,23,22,1,7392,18,28,7,18,0,0
2026-07-26,1098,9,27,26,1,5876,23,24,6,19,0,0
2026-07-26,1099,9,24,24,0,6072,22,41,11,20,0,0
2026-07-26,1100,9,40,38,2,6992,34,50,12,33,0,0
2026-07-26,1101,9,44,40,4,10560,30,55,13,36,0,0
2026-07-26,1102,9,24,23,1,7590,21,24,6,21,0,0
2026-07-26,1103,9,23,22,1,3982,21,44,10,16,0,0
2026-07-26,1104,9,28,28,0,8624,25,35,10,22,0,0
2026-07-26,1105,9,32,31,1,7099,22,34,8,28,0,0
2026-07-26,1106,10,24,23,1,5175,20,28,7,18,3,1175
2026-07-26,1107,10,32,31,1,9021,28,48,12,23,5,1718
2026-07-26,1109,10,24,24,0,6720,22,43,11,21,3,1917
